Update: 0, Reward_mean: -3.6194983986578597, Loss: [0.075428806245327], O_P_Loss: [-0.09943953901529312], O_V_Loss: [0.34973669052124023], learning_r: [0.0007]
Update: 5615, Reward_mean: 1.6280390580539412, Loss: [0.018360193818807602], O_P_Loss: [-0.00939891766756773], O_V_Loss: [0.05551822483539581], learning_r: [0.00052032]
Update: 5616, Reward_mean: 1.4976225384223865, Loss: [0.0051988158375024796], O_P_Loss: [0.0037364112213253975], O_V_Loss: [0.002924808766692877], learning_r: [0.000520288]
Update: 5617, Reward_mean: 1.47641207622609, Loss: [0.01020993385463953], O_P_Loss: [0.0011144710006192327], O_V_Loss: [0.01819092594087124], learning_r: [0.000520256]
Update: 5618, Reward_mean: 1.696996758237087, Loss: [0.008171182125806808], O_P_Loss: [-0.001078917644917965], O_V_Loss: [0.018500199541449547], learning_r: [0.000520224]
Update: 5619, Reward_mean: 1.273300496310727, Loss: [-0.013272100128233433], O_P_Loss: [-0.026277126744389534], O_V_Loss: [0.026010051369667053], learning_r: [0.000520192]
Update: 5620, Reward_mean: 1.8423791072004625, Loss: [0.019429445266723633], O_P_Loss: [0.009316476061940193], O_V_Loss: [0.02022593654692173], learning_r: [0.00052016]
Update: 5621, Reward_mean: 1.6626826297543338, Loss: [-0.003783606458455324], O_P_Loss: [-0.004746092017740011], O_V_Loss: [0.0019249717006459832], learning_r: [0.000520128]
Update: 5622, Reward_mean: 1.2734111791873903, Loss: [0.00433453731238842], O_P_Loss: [0.0017415664624422789], O_V_Loss: [0.005185941234230995], learning_r: [0.000520096]
Update: 5623, Reward_mean: 0.746439421134177, Loss: [0.012354908511042595], O_P_Loss: [0.007065149489790201], O_V_Loss: [0.010579517111182213], learning_r: [0.000520064]
Update: 5624, Reward_mean: 0.7947629837310147, Loss: [0.025447886437177658], O_P_Loss: [-0.004210592247545719], O_V_Loss: [0.059316959232091904], learning_r: [0.000520032]
Update: 5625, Reward_mean: 1.306373290611784, Loss: [0.012547587975859642], O_P_Loss: [0.0046731471084058285], O_V_Loss: [0.0157488826662302], learning_r: [0.00052]
Update: 5626, Reward_mean: 1.347409643075581, Loss: [-0.022736337035894394], O_P_Loss: [-0.053613048046827316], O_V_Loss: [0.061753422021865845], learning_r: [0.000519968]
Update: 5627, Reward_mean: 1.7565472236194926, Loss: [0.002707779873162508], O_P_Loss: [0.0014927492011338472], O_V_Loss: [0.002430061576887965], learning_r: [0.000519936]
Update: 5628, Reward_mean: 1.6746017287030859, Loss: [0.010473988018929958], O_P_Loss: [0.008236605674028397], O_V_Loss: [0.004474765155464411], learning_r: [0.000519904]
Update: 5629, Reward_mean: 1.3325480499319464, Loss: [0.02763632871210575], O_P_Loss: [-0.0013644949067384005], O_V_Loss: [0.058001648634672165], learning_r: [0.000519872]
Update: 5630, Reward_mean: 1.9219498611619539, Loss: [0.0029226115439087152], O_P_Loss: [0.00013788309297524393], O_V_Loss: [0.005569457076489925], learning_r: [0.00051984]
Update: 5631, Reward_mean: 1.6838610606269886, Loss: [0.00936407595872879], O_P_Loss: [0.004940112121403217], O_V_Loss: [0.008847926743328571], learning_r: [0.000519808]
Update: 5632, Reward_mean: 1.5351153864715221, Loss: [0.0028917030431330204], O_P_Loss: [0.0004634009674191475], O_V_Loss: [0.004856604151427746], learning_r: [0.000519776]
Update: 5633, Reward_mean: 0.9838656664113298, Loss: [0.005217244848608971], O_P_Loss: [0.000810184224974364], O_V_Loss: [0.008814121596515179], learning_r: [0.000519744]
Update: 5634, Reward_mean: 0.9837302605169311, Loss: [0.004640532657504082], O_P_Loss: [0.002423230092972517], O_V_Loss: [0.004434605594724417], learning_r: [0.000519712]
Update: 5635, Reward_mean: 1.1129290968563876, Loss: [-0.0015064575709402561], O_P_Loss: [-0.0031780474819242954], O_V_Loss: [0.0033431798219680786], learning_r: [0.00051968]
Update: 5636, Reward_mean: 0.8158851983631976, Loss: [0.003236373420804739], O_P_Loss: [-0.002110965084284544], O_V_Loss: [0.010694677010178566], learning_r: [0.000519648]
Update: 5637, Reward_mean: 0.9401194084574136, Loss: [0.016712047159671783], O_P_Loss: [-0.004655951168388128], O_V_Loss: [0.0427359975874424], learning_r: [0.000519616]
Update: 5638, Reward_mean: 1.5038495878643217, Loss: [0.018829982727766037], O_P_Loss: [0.005681199487298727], O_V_Loss: [0.026297565549612045], learning_r: [0.000519584]
Update: 5639, Reward_mean: 1.4668017503084978, Loss: [-0.005345851182937622], O_P_Loss: [-0.007636227644979954], O_V_Loss: [0.004580753389745951], learning_r: [0.000519552]
Update: 5640, Reward_mean: 1.7057125427982007, Loss: [0.0011795791797339916], O_P_Loss: [-0.0012442013248801231], O_V_Loss: [0.0048475610092282295], learning_r: [0.00051952]
Update: 5641, Reward_mean: 1.3490980360791205, Loss: [0.005127936135977507], O_P_Loss: [0.0011287424713373184], O_V_Loss: [0.007998387329280376], learning_r: [0.000519488]
Update: 5642, Reward_mean: 1.424401958222587, Loss: [0.018596066161990166], O_P_Loss: [0.012604533694684505], O_V_Loss: [0.011983064003288746], learning_r: [0.000519456]
Update: 5643, Reward_mean: 1.2064677233469396, Loss: [-0.02606363408267498], O_P_Loss: [-0.05015674978494644], O_V_Loss: [0.04818623140454292], learning_r: [0.000519424]
Update: 5644, Reward_mean: 1.6911109340392094, Loss: [-0.0034076254814863205], O_P_Loss: [-0.004778117872774601], O_V_Loss: [0.0027409845497459173], learning_r: [0.000519392]
Update: 5645, Reward_mean: 1.587546667512709, Loss: [-0.0015702806413173676], O_P_Loss: [-0.004197570960968733], O_V_Loss: [0.0052545806393027306], learning_r: [0.00051936]
Update: 5646, Reward_mean: 1.4149678700663095, Loss: [-0.0015412212815135717], O_P_Loss: [-0.0028668860904872417], O_V_Loss: [0.00265132961794734], learning_r: [0.000519328]
Update: 5647, Reward_mean: 0.9330230816206828, Loss: [0.0012545716017484665], O_P_Loss: [-0.006751661188900471], O_V_Loss: [0.016012465581297874], learning_r: [0.000519296]
Update: 5648, Reward_mean: 1.1313453913771734, Loss: [0.015307653695344925], O_P_Loss: [0.0035216643009334803], O_V_Loss: [0.023571979254484177], learning_r: [0.000519264]
Update: 5649, Reward_mean: 1.3052630504049938, Loss: [0.02718527242541313], O_P_Loss: [0.008795908652245998], O_V_Loss: [0.03677872568368912], learning_r: [0.000519232]
Update: 5650, Reward_mean: 1.5124735992593468, Loss: [0.029407072812318802], O_P_Loss: [-0.0022044102661311626], O_V_Loss: [0.0632229670882225], learning_r: [0.0005192]
Update: 5651, Reward_mean: 1.4235307971916586, Loss: [0.013480442576110363], O_P_Loss: [0.006040630862116814], O_V_Loss: [0.014879626221954823], learning_r: [0.000519168]
Update: 5652, Reward_mean: 1.2323806770458057, Loss: [-0.009602786973118782], O_P_Loss: [-0.015705013647675514], O_V_Loss: [0.012204454280436039], learning_r: [0.000519136]
Update: 5653, Reward_mean: 1.2504548596962013, Loss: [0.008753728121519089], O_P_Loss: [0.0016455166041851044], O_V_Loss: [0.014216423034667969], learning_r: [0.000519104]
Update: 5654, Reward_mean: 1.2929026379335538, Loss: [0.008443103171885014], O_P_Loss: [0.0011775791645050049], O_V_Loss: [0.014531048014760017], learning_r: [0.000519072]
Update: 5655, Reward_mean: 1.241053046913803, Loss: [0.023653551936149597], O_P_Loss: [0.006895239464938641], O_V_Loss: [0.03351662680506706], learning_r: [0.00051904]
Update: 5656, Reward_mean: 1.4854647329817245, Loss: [0.03208925947546959], O_P_Loss: [0.00793012697249651], O_V_Loss: [0.04831826686859131], learning_r: [0.000519008]
Update: 5657, Reward_mean: 1.365146524863515, Loss: [0.025840794667601585], O_P_Loss: [0.012387004680931568], O_V_Loss: [0.026907581835985184], learning_r: [0.000518976]
Update: 5658, Reward_mean: 1.0531199386699228, Loss: [0.00798837747424841], O_P_Loss: [0.003161006374284625], O_V_Loss: [0.009654742665588856], learning_r: [0.000518944]
Update: 5659, Reward_mean: 0.9190303590379033, Loss: [-0.0024256352335214615], O_P_Loss: [-0.01821715198457241], O_V_Loss: [0.0315830335021019], learning_r: [0.000518912]
Update: 5660, Reward_mean: 1.246051948596387, Loss: [0.021433953195810318], O_P_Loss: [0.007486110087484121], O_V_Loss: [0.02789568528532982], learning_r: [0.00051888]
Update: 5661, Reward_mean: 1.674645159769428, Loss: [0.012767773121595383], O_P_Loss: [0.002612252254039049], O_V_Loss: [0.020311040803790092], learning_r: [0.000518848]
Update: 5662, Reward_mean: 1.6318720872468337, Loss: [0.025754207745194435], O_P_Loss: [0.006751260720193386], O_V_Loss: [0.03800589218735695], learning_r: [0.000518816]
Update: 5663, Reward_mean: 1.3895453306487757, Loss: [0.016023842617869377], O_P_Loss: [0.002781626535579562], O_V_Loss: [0.026484431698918343], learning_r: [0.000518784]
Update: 5664, Reward_mean: 1.65374634175943, Loss: [-0.0013334937393665314], O_P_Loss: [-0.006281373091042042], O_V_Loss: [0.00989575870335102], learning_r: [0.000518752]
Update: 5665, Reward_mean: 1.600128605792087, Loss: [0.007998939603567123], O_P_Loss: [0.006446412764489651], O_V_Loss: [0.00310505460947752], learning_r: [0.00051872]
Update: 5666, Reward_mean: 1.6045121895237415, Loss: [0.00361891882494092], O_P_Loss: [0.0005999620771035552], O_V_Loss: [0.006037913262844086], learning_r: [0.000518688]
Update: 5667, Reward_mean: 1.4598954679627663, Loss: [0.006503635086119175], O_P_Loss: [0.002694154856726527], O_V_Loss: [0.007618960924446583], learning_r: [0.000518656]
Update: 5668, Reward_mean: 1.054457474237149, Loss: [0.004935530945658684], O_P_Loss: [0.0033612616825848818], O_V_Loss: [0.0031485382933169603], learning_r: [0.000518624]
Update: 5669, Reward_mean: 0.9460994248824475, Loss: [-0.004206328187137842], O_P_Loss: [-0.010093835182487965], O_V_Loss: [0.011775013990700245], learning_r: [0.000518592]
Update: 5670, Reward_mean: 1.148925293651777, Loss: [0.010450219735503197], O_P_Loss: [0.0035088248550891876], O_V_Loss: [0.013882788829505444], learning_r: [0.00051856]
Update: 5671, Reward_mean: 1.421115024725109, Loss: [0.0028267209418118], O_P_Loss: [-0.002262428868561983], O_V_Loss: [0.010178299620747566], learning_r: [0.000518528]
Update: 5672, Reward_mean: 1.7846608689626424, Loss: [0.000858321669511497], O_P_Loss: [-0.0008593621896579862], O_V_Loss: [0.0034353677183389664], learning_r: [0.000518496]
Update: 5673, Reward_mean: 1.357617606013724, Loss: [-0.004186613485217094], O_P_Loss: [-0.005826977547258139], O_V_Loss: [0.003280727891251445], learning_r: [0.000518464]
Update: 5674, Reward_mean: 1.5665310911593002, Loss: [0.0018676207400858402], O_P_Loss: [-0.0024776607751846313], O_V_Loss: [0.008690563030540943], learning_r: [0.000518432]
Update: 5675, Reward_mean: 1.413827868978048, Loss: [0.008834188804030418], O_P_Loss: [0.002603149274364114], O_V_Loss: [0.012462078593671322], learning_r: [0.0005184]
Update: 5676, Reward_mean: 1.622934330917539, Loss: [0.00913531519472599], O_P_Loss: [0.0012980090687051415], O_V_Loss: [0.015674611553549767], learning_r: [0.000518368]
Update: 5677, Reward_mean: 1.4853847768156998, Loss: [0.005786306224763393], O_P_Loss: [0.004208741243928671], O_V_Loss: [0.0031551301945000887], learning_r: [0.000518336]
Update: 5678, Reward_mean: 1.1648731495666786, Loss: [0.004498980939388275], O_P_Loss: [0.0030555580742657185], O_V_Loss: [0.002886845264583826], learning_r: [0.000518304]
Update: 5679, Reward_mean: 0.89564451905805, Loss: [0.005305848084390163], O_P_Loss: [0.0033175568096339703], O_V_Loss: [0.003976582083851099], learning_r: [0.000518272]
Update: 5680, Reward_mean: 0.8285271742479573, Loss: [-0.0028103902004659176], O_P_Loss: [-0.0073616355657577515], O_V_Loss: [0.009102490730583668], learning_r: [0.00051824]
Update: 5681, Reward_mean: 0.8769039055769517, Loss: [0.006374514661729336], O_P_Loss: [0.002145649865269661], O_V_Loss: [0.00845772959291935], learning_r: [0.000518208]
Update: 5682, Reward_mean: 1.3586016131653518, Loss: [0.00014813197776675224], O_P_Loss: [-0.005493994802236557], O_V_Loss: [0.011284253560006618], learning_r: [0.000518176]
Update: 5683, Reward_mean: 1.421678362073631, Loss: [0.006268558092415333], O_P_Loss: [-0.0004070159047842026], O_V_Loss: [0.013351147063076496], learning_r: [0.000518144]
Update: 5684, Reward_mean: 1.2880831587829076, Loss: [0.007495402358472347], O_P_Loss: [0.005410857032984495], O_V_Loss: [0.004169090650975704], learning_r: [0.000518112]
Update: 5685, Reward_mean: 1.1380515311401893, Loss: [0.00197945861145854], O_P_Loss: [-0.0017404522513970733], O_V_Loss: [0.00743982195854187], learning_r: [0.00051808]
Update: 5686, Reward_mean: 0.9267809075844047, Loss: [0.012484447099268436], O_P_Loss: [0.0025020476896315813], O_V_Loss: [0.019964799284934998], learning_r: [0.000518048]
Update: 5687, Reward_mean: 1.2336960178063843, Loss: [-0.001615853514522314], O_P_Loss: [-0.007755048107355833], O_V_Loss: [0.012278389185667038], learning_r: [0.000518016]
Update: 5688, Reward_mean: 1.3636359889822582, Loss: [0.003004258731380105], O_P_Loss: [0.0003599301562644541], O_V_Loss: [0.005288657266646624], learning_r: [0.000517984]
Update: 5689, Reward_mean: 1.153832434124053, Loss: [0.018872030079364777], O_P_Loss: [0.0011797859333455563], O_V_Loss: [0.035384487360715866], learning_r: [0.000517952]
Update: 5690, Reward_mean: 1.0741739373541468, Loss: [0.0019598910585045815], O_P_Loss: [0.0005259833997115493], O_V_Loss: [0.0028678153175860643], learning_r: [0.00051792]
Update: 5691, Reward_mean: 0.9887222030584193, Loss: [0.009873299859464169], O_P_Loss: [0.0033020838163793087], O_V_Loss: [0.01314243208616972], learning_r: [0.000517888]
Update: 5692, Reward_mean: 1.2759704609817955, Loss: [-0.003833827329799533], O_P_Loss: [-0.007938687689602375], O_V_Loss: [0.008209720253944397], learning_r: [0.000517856]
Update: 5693, Reward_mean: 1.2468122069697143, Loss: [0.011255568824708462], O_P_Loss: [-0.002953076036646962], O_V_Loss: [0.02841728925704956], learning_r: [0.000517824]
Update: 5694, Reward_mean: 1.7558203602875286, Loss: [0.015260656364262104], O_P_Loss: [0.006508141290396452], O_V_Loss: [0.01750502735376358], learning_r: [0.000517792]
Update: 5695, Reward_mean: 1.855226836296493, Loss: [0.00738475751131773], O_P_Loss: [-0.002959230449050665], O_V_Loss: [0.020687976852059364], learning_r: [0.00051776]
Update: 5696, Reward_mean: 1.5762997779380887, Loss: [0.006505460478365421], O_P_Loss: [0.004342532716691494], O_V_Loss: [0.004325855523347855], learning_r: [0.000517728]
Update: 5697, Reward_mean: 1.604022409108588, Loss: [-0.012143265455961227], O_P_Loss: [-0.013922100886702538], O_V_Loss: [0.0035576708614826202], learning_r: [0.000517696]
Update: 5698, Reward_mean: 1.634808899814199, Loss: [0.007514749653637409], O_P_Loss: [0.005340683273971081], O_V_Loss: [0.004348131828010082], learning_r: [0.000517664]
Update: 5699, Reward_mean: 1.3838641172428598, Loss: [-0.0019309265771880746], O_P_Loss: [-0.0035899414215236902], O_V_Loss: [0.0033180296886712313], learning_r: [0.000517632]
Update: 5700, Reward_mean: 1.2464090780922492, Loss: [0.010503679513931274], O_P_Loss: [0.005527573172003031], O_V_Loss: [0.009952211752533913], learning_r: [0.0005176]
Update: 5701, Reward_mean: 1.3960323189282573, Loss: [0.0024020022246986628], O_P_Loss: [0.00081331079127267], O_V_Loss: [0.0031773827504366636], learning_r: [0.000517568]
Update: 5702, Reward_mean: 1.1390631977831607, Loss: [0.013854077085852623], O_P_Loss: [0.008920903317630291], O_V_Loss: [0.009866348467767239], learning_r: [0.000517536]
Update: 5703, Reward_mean: 0.8164648479640528, Loss: [0.0063073402270674706], O_P_Loss: [0.001714266138151288], O_V_Loss: [0.009186148643493652], learning_r: [0.000517504]
Update: 5704, Reward_mean: 1.2618757609288545, Loss: [-0.005738364532589912], O_P_Loss: [-0.00892474316060543], O_V_Loss: [0.006372757256031036], learning_r: [0.000517472]
Update: 5705, Reward_mean: 1.7653359687855599, Loss: [0.011628668755292892], O_P_Loss: [0.002030143979936838], O_V_Loss: [0.019197050482034683], learning_r: [0.00051744]
Update: 5706, Reward_mean: 1.736120260843295, Loss: [0.002502222079783678], O_P_Loss: [0.000297730031888932], O_V_Loss: [0.00440898397937417], learning_r: [0.000517408]
Update: 5707, Reward_mean: 1.8908810635770537, Loss: [0.005764257162809372], O_P_Loss: [0.004249227698892355], O_V_Loss: [0.0030300593934953213], learning_r: [0.000517376]
Update: 5708, Reward_mean: 1.5730277319066928, Loss: [0.004652649164199829], O_P_Loss: [0.0002321267529623583], O_V_Loss: [0.008841045200824738], learning_r: [0.000517344]
Update: 5709, Reward_mean: 1.2430242141329255, Loss: [-0.0017342626815661788], O_P_Loss: [-0.0035696751438081264], O_V_Loss: [0.0036708246916532516], learning_r: [0.000517312]
Update: 5710, Reward_mean: 0.8569411459079964, Loss: [0.0056098224595189095], O_P_Loss: [-0.0033870667684823275], O_V_Loss: [0.017993777990341187], learning_r: [0.00051728]
Update: 5711, Reward_mean: 1.5658742827981929, Loss: [0.008144935593008995], O_P_Loss: [0.002036341233178973], O_V_Loss: [0.012217188253998756], learning_r: [0.000517248]
Update: 5712, Reward_mean: 1.4013493721053962, Loss: [0.00038527720607817173], O_P_Loss: [-0.003120844252407551], O_V_Loss: [0.007012242916971445], learning_r: [0.000517216]
Update: 5713, Reward_mean: 1.0138203845923013, Loss: [-0.0026755225844681263], O_P_Loss: [-0.005966987460851669], O_V_Loss: [0.006582929752767086], learning_r: [0.000517184]
Update: 5714, Reward_mean: 0.5048637980635641, Loss: [0.004577499348670244], O_P_Loss: [1.3802239664073568e-05], O_V_Loss: [0.009127394296228886], learning_r: [0.000517152]
Update: 5715, Reward_mean: 1.0803744838249014, Loss: [0.01442739088088274], O_P_Loss: [-0.00415226211771369], O_V_Loss: [0.037159305065870285], learning_r: [0.00051712]
Update: 5716, Reward_mean: 1.4676506691028135, Loss: [0.01973242312669754], O_P_Loss: [0.011225122958421707], O_V_Loss: [0.017014598473906517], learning_r: [0.000517088]
Update: 5717, Reward_mean: 1.8173216828445902, Loss: [0.010006825439631939], O_P_Loss: [0.0006284623523242772], O_V_Loss: [0.018756726756691933], learning_r: [0.000517056]
Update: 5718, Reward_mean: 1.7337735356523463, Loss: [0.0076104262843728065], O_P_Loss: [0.0003588219697121531], O_V_Loss: [0.014503208920359612], learning_r: [0.000517024]
Update: 5719, Reward_mean: 1.6180945772033646, Loss: [0.002362709492444992], O_P_Loss: [0.0003686932031996548], O_V_Loss: [0.003988032694905996], learning_r: [0.000516992]
